ISO3,ISO2,ISONUM,COUNTRY,CAPITAL,REGION,SUB-REGION,CONTINENT,LATITUDE,LONGITUDE,BORDERS,LANDLOCKED,INDEPENDENT,CURRENCYCODE,CURRENCYNAME,TLD,CALLINGCODE,EDGAR,ITU,MARC,WMO,DS,FIFA,FIPS,IOC,GAUL,GEONAMEID,LANGUAGES,LANGUAGECODE,NOTES
SUR,SR,740,SURINAME,Paramaribo,Americas,South America,SA,3.919305,-56.027783,"BRA,GUF,GUY",,Yes,SRD,Surinam Dollar,.sr,597,V3,SUR,sr,SM,SME,SUR,NS,SUR,233,3382998,Dutch,"nl-SR,en,srn,hns,jv",
SSD,SS,728,SOUTH SUDAN,Juba,Africa,Middle Africa,AF,4.85,31.6,"CAF,COD,ETH,KEN,SDN,UGA",1,Yes,SSP,South Sudanese Pound,.ss,211,,SSD,sd,,,,OD,,,7909807,English,en,
STP,ST,678,SAO TOME AND PRINCIPE,Sao Tome,Africa,Middle Africa,AF,0.18636,6.613081,,,Yes,STD,Dobra,.st,239,S9,STP,sf,TP,,STP,TP,STP,214,2410758,Portuguese,pt-ST,
SLV,SV,222,EL SALVADOR,San Salvador,Americas,Central America,NA,13.794185,-88.89653,"GTM,HND",,Yes,USD,US Dollar,.sv,503,H3,SLV,es,ES,ES,SLV,ES,ESA,75,3585968,Spanish,es-SV,
SXM,SX,534,SINT MAARTEN (DUTCH PART),Philipsburg,Americas,Caribbean,NA,18.033333,-63.05,MAF,,Part of NL,ANG,Netherlands Antillean Guilder,.sx,1721,,,sn,,,,NN,,,7609695,"English,French,Dutch","nl,en",
SYR,SY,760,SYRIAN ARAB REPUBLIC,Damascus,Asia,Western Asia,AS,34.802075,38.996815,"IRQ,ISR,JOR,LBN,TUR",,Yes,SYP,Syrian Pound,.sy,963,V9,SYR,sy,SY,SYR,SYR,SY,SYR,238,163843,Arabic,"ar-SY,ku,hy,arc,fr,en",
SWZ,SZ,748,SWAZILAND,Lobamba,Africa,Southern Africa,AF,-26.522503,31.465866,"MOZ,ZAF",1,Yes,SZL,Lilangeni,.sz,268,V6,SWZ,sq,SV,SD,SWZ,WZ,SWZ,235,934841,"English,Swazi","en-SZ,ss-SZ",administrative capital is Mbabane
TCA,TC,796,TURKS AND CAICOS ISLANDS,Cockburn Town,Americas,Caribbean,NA,21.694025,-71.797928,,,Territory of GB,USD,US Dollar,.tc,1649,W7,TCA,tc,TI,,TCA,TK,TKS,251,3576916,English,en-TC,
TCD,TD,148,CHAD,N'Djamena,Africa,Middle Africa,AF,15.454166,18.732207,"CMR,CAF,LBY,NER,NGA,SSD",1,Yes,XAF,CFA Franc BEAC,.td,235,F2,TCD,cd,CD,TCH,CHA,CD,CHA,50,2434508,"Arabic,French","fr-TD,ar-TD,sre",
ATF,TF,260,FRENCH SOUTHERN TERRITORIES,Port-aux-Francais,Africa,South-Eastern Africa,AF,-49.280366,69.348557,,,Territory of FR,EUR,Euro,.tf,262,,,fs,,F,,FS,,88,1546748,French,fr,
TGO,TG,768,TOGO,Lome,Africa,Western Africa,AF,8.619543,0.824782,"BEN,BFA,GHA",,Yes,XOF,CFA Franc BCEAO,.tg,228,W2,TGO,tg,TG,TG,TOG,TO,TOG,243,2363686,French,"fr-TG,ee,hna,kbp,dag,ha",
THA,TH,764,THAILAND,Bangkok,Asia,South-Eastern Asia,AS,15.870032,100.992541,"MMR,KHM,LAO,MYS",,Yes,THB,Baht,.th,66,W1,THA,th,TH,T,THA,TH,THA,240,1605651,Thai,"th,en",
TJK,TJ,762,TAJIKISTAN,Dushanbe,Asia,Central Asia,AS,38.861034,71.276093,"AFG,CHN,KGZ,UZB",1,Yes,TJS,Somoni,.tj,992,2D,TJK,ta,TA,TJ,TJK,TI,TJK,239,1220409,"Russian,Tajik","tg,ru",
TKL,TK,772,TOKELAU,,Oceania,Polynesia,OC,-8.967363,-171.855881,,,Territory of NZ,NZD,New Zealand Dollar,.tk,690,W3,TKL,tl,TK,NZ,TKL,TL,,244,4031074,"English,Samoan,Tokelauan","tkl,en-TK",undetermined capital
TLS,TL,626,TIMOR-LESTE,Dili,Asia,South-Eastern Asia,OC,-8.874217,125.727539,IDN,,Yes,USD,US Dollar,.tl,670,Z3,TLS,em,TM,,TLS,TT,TLS,242,1966436,"Portuguese,Tetum","tet,pt-TL,id,en",
TKM,TM,795,TURKMENISTAN,Ashgabat,Asia,Central Asia,AS,38.969719,59.556278,"AFG,IRN,KAZ,UZB",1,Yes,TMT,Turkmenistan New Manat,.tm,993,2E,TKM,tk,TR,TM,TKM,TX,TKM,250,1218197,"Russian,Turkmen","tk,ru,uz",
TUN,TN,788,TUNISIA,Tunis,Africa,Northern Africa,AF,33.886917,9.537499,"DZA,LBY",,Yes,TND,Tunisian Dinar,.tn,216,W6,TUN,ti,TS,TN,TUN,TS,TUN,248,2464461,Arabic,"ar-TN,fr",
TON,TO,776,TONGA,Nuku'alofa,Oceania,Polynesia,OC,-21.178986,-175.198242,,,Yes,TOP,Pa�anga,.to,676,W4,TON,to,TO,,TGA,TN,TGA,245,4032283,"English,Tongan","to,en-TO",
TUR,TR,792,TURKEY,Ankara,Asia,Western Asia,AS,38.963745,35.243322,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR",,Yes,TRY,Turkish Lira,.tr,90,W8,TUR,tu,TU,TR,TUR,TU,TUR,249,298795,Turkish,"tr-TR,ku,diq,az,av",
TTO,TT,780,TRINIDAD AND TOBAGO,Port of Spain,Americas,Caribbean,NA,10.691803,-61.222503,,,Yes,TTD,Trinidad and Tobago Dollar,.tt,1868,W5,TRD,tr,TD,TT,TRI,TD,TTO,246,3573591,English,"en-TT,hns,fr,es,zh",
TUV,TV,798,TUVALU,Funafuti,Oceania,Polynesia,OC,-7.109535,177.64933,,,Yes,AUD,Australian Dollar,.tv,688,2G,TUV,tv,TV,,TUV,TV,TUV,252,2110297,"English,Tuvaluan","tvl,en,sm,gil",
TWN,TW,158,TAIWAN,Taipei,Asia,Eastern Asia,AS,23.69781,120.960515,,,Yes,TWD,New Taiwan Dollar,.tw,886,,,ch,,RC,TPE,TW,TPE,925,1668284,Mandarin,"zh-TW,zh,nan,hak",
TZA,TZ,834,TANZANIA,Dodoma,Africa,Eastern Africa,AF,-6.369028,34.888822,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB",,Yes,TZS,Tanzanian Shilling,.tz,255,,TZA,tz,TN,EAT,TAN,TZ,TAN,257,149590,"English,Swahili","sw-TZ,en,ar",
UKR,UA,804,UKRAINE,Kiev,Europe,Eastern Europe,EU,48.379433,31.16558,"BLR,HUN,MDA,POL,ROU,RUS,SVK",,Yes,UAH,Hryvnia,.ua,380,2H,UKR,un,UR,UA,UKR,UP,UKR,254,690791,"Russian,Ukrainian","uk,ru-UA,rom,pl,hu",
UGA,UG,800,UGANDA,Kampala,Africa,Eastern Africa,AF,1.373333,32.290275,"COD,KEN,RWA,SSD,TZA",1,Yes,UGX,Uganda Shilling,.ug,256,W9,UGA,ug,UG,EAU,UGA,UG,UGA,253,226074,"English,Swahili","en-UG,lg,sw,ar",
UMI,UM,581,U.S. MINOR OUTLYING ISLANDS,,Americas,Northern America,OC,16.73694444,-169.5238889,,,Territories of US,USD,US Dollar,.um,0,,,"ji,xf,wk,uc,up",,USA,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",,,5854968,English,en-UM,
USA,US,840,UNITED STATES,Washington D.C.,Americas,Northern America,NA,37.09024,-95.712891,"CAN,MEX",,Yes,USD,US Dollar,.us,1,,USA,xxu,US,USA,USA,US,USA,259,6252001,English,"en-US,es-US,haw,fr",
URY,UY,858,URUGUAY,Montevideo,Americas,South America,SA,-32.522779,-55.765835,"ARG,BRA",,Yes,UYU,Uruguayan Peso,.uy,598,X3,URG,uy,UY,ROU,URU,UY,URU,260,3439705,Spanish,es-UY,
UZB,UZ,860,UZBEKISTAN,Tashkent,Asia,Central Asia,AS,41.377491,64.585262,"AFG,KAZ,KGZ,TJK,TKM",1,Yes,UZS,Uzbekistan Sum,.uz,998,2K,UZB,uz,UZ,UZ,UZB,UZ,UZB,261,1512440,"Russian,Uzbek","uz,ru,tg",
VAT,VA,336,VATICAN CITY,Vatican City,Europe,Southern Europe,EU,41.902916,12.453389,ITA,1,Yes,EUR,Euro,.va,379,,CVA,vc,,V,VAT,VT,,110,3164670,"Italian,Latin","la,it,fr",
VCT,VC,670,SAINT VINCENT AND THE GRENADINES,Kingstown,Americas,Caribbean,NA,12.984305,-61.287228,,,Yes,XCD,East Caribbean Dollar,.vc,1784,V1,VCT,xm,VG,WV,VIN,VC,VIN,211,3577815,English,"en-VC,fr",
VEN,VE,862,VENEZUELA,Caracas,Americas,South America,SA,6.42375,-66.58973,"BRA,COL,GUY",,Yes,VEF,Venezuelan Bol�var,.ve,58,,VEN,ve,VN,YV,VEN,VE,VEN,263,3625428,Spanish,es-VE,
VGB,VG,92,BRITISH VIRGIN ISLANDS,Road Town,Americas,Caribbean,NA,18.420695,-64.639968,,,Territory of GB,USD,US Dollar,.vg,1284,,VRG,vb,VI,BVI,VGB,VI,IVB,39,3577718,English,en-VG,
VIR,VI,850,U.S. VIRGIN ISLANDS,Charlotte Amalie,Americas,Caribbean,NA,18.335765,-64.896335,,,Territory of US,USD,US Dollar,.vi,1340,,VIR,vi,VI,USA,VIR,VQ,ISV,258,4796775,English,en-VI,
VNM,VN,704,VIETNAM,Hanoi,Asia,South-Eastern Asia,AS,14.058324,108.277199,"KHM,CHN,LAO",,Yes,VND,Dong,.vn,84,Q1,VTN,vm,VS,VN,VIE,VM,VIE,264,1562822,Vietnamese,"vi,en,fr,zh,km",
VUT,VU,548,VANUATU,Port Vila,Oceania,Melanesia,OC,-15.376706,166.959158,,,Yes,VUV,Vatu,.vu,678,2L,VUT,nn,NV,,VAN,NH,VAN,262,2134431,"Bislama,English,French","bi,en-VU,fr-VU",
WLF,WF,876,WALLIS AND FUTUNA,Mata-Utu,Oceania,Polynesia,OC,-13.768752,-177.156097,,,Territory of FR,XPF,CFP Franc,.wf,681,,WAL,wf,FW,F,WLF,WF,WAF,266,4034749,French,"wls,fud,fr-WF",
WSM,WS,882,SAMOA,Apia,Oceania,Polynesia,OC,-13.759029,-172.104629,,,Yes,WST,Tala,.ws,685,Y0,SMO,ws,ZM,WS,SAM,WS,SAM,212,4034894,"English,Samoan","sm,en-WS",
YEM,YE,887,YEMEN,Sanaa,Asia,Western Asia,AS,15.552727,48.516388,"OMN,SAU",,Yes,YER,Yemeni Rial,.ye,967,T7,YEM,ye,YE,YAR,YEM,YM,YEM,269,69543,Arabic,ar-YE,
MYT,YT,175,MAYOTTE,Mamoudzou,Africa,Eastern Africa,AF,-12.8275,45.166244,,,Part of FR,EUR,Euro,.yt,262,2P,MYT,ot,,,MYT,MF,MAY,161,1024031,French,fr-YT,
ZAF,ZA,710,SOUTH AFRICA,Pretoria,Africa,Southern Africa,AF,-30.559482,22.937506,"BWA,LSO,MOZ,NAM,SWZ,ZWE",,Yes,ZAR,Rand,.za,27,T3,AFS,sa,ZA,ZA,RSA,SF,RSA,227,953987,"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",
ZMB,ZM,894,ZAMBIA,Lusaka,Africa,Eastern Africa,AF,-13.133897,27.849332,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE",1,Yes,ZMW,Zambian Kwacha,.zm,260,Y4,ZMB,za,ZB,Z,ZAM,ZA,ZAM,270,895949,English,"en-ZM,bem,loz,lun,lue,ny,toi",
ZWE,ZW,716,ZIMBABWE,Harare,Africa,Eastern Africa,AF,-19.015438,29.154857,"BWA,MOZ,ZAF,ZMB",1,Yes,ZWL,Zimbabwe Dollar,.zw,263,Y5,ZWE,rh,ZW,ZW,ZIM,ZI,ZIM,271,878675,"Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language","en-ZW,sn,nr,nd",✔
